07/11/10,18,4.1,-6.5,57.4
07/15/10,-29.1,10.4,-26.3,-34.3
07/17/10,-52.4,-30,13.9,-33.7
07/18/10,21,-2.7,55.2,-40
07/21/10,43.7,16.3,-57.2,-46.6
07/21/10,-13.9,-47.2,54.7,-15.5
07/23/10,12.2,-38.8,-3.1,-12.2
07/27/10,-50.5,30.8,45.8,-47.5
07/27/10,43.5,47.9,-35,7.5
07/27/10,-38.2,-43,-2.5,49.4
07/28/10,50.5,25.2,29.7,5.3
07/30/10,-54.3,19.6,19.6,4.5
07/31/10,59.2,-0.6,-59.2,-4.8
08/05/10,-28,8.3,-45.1,-21.4
08/09/10,-10,7.5,12.8,29.8
08/10/10,36,26.5,14.1,-12.6
08/11/10,-16.5,-45.6,-28.9,-39.6
08/14/10,-1,9.5,27.2,1.6
08/15/10,-50.5,-17.2,19.6,-35.1
08/16/10,55.6,43.6,42.5,-41.3
08/19/10,-57.4,49.6,-17.9,-41.1
08/20/10,-32.8,36.5,-51.1,-2.7
08/21/10,-25.7,-46.4,-47.5,23.4
08/22/10,7.5,52.4,-33,-41.4
08/22/10,-39.4,-5.9,37.2,44
08/25/10,-50.5,36.8,23.1,50.4
08/27/10,-52.8,-40.2,0.5,-29.1
08/29/10,-16.5,-10.3,59.5,-18.7
08/30/10,2.7,-18.5,-55.1,17
09/04/10,-35.8,-41.1,16.5,46.8
09/04/10,-56.6,-17.4,21.9,28.1
09/07/10,26.2,-48.1,-41.3,36.9
09/10/10,-50.5,38.4,-56,0.1
09/15/10,-14.6,-37.8,19.7,-30.3
09/17/10,29.3,-36.6,-42.1,35.9
09/17/10,2.7,58.2,-14,-46.2
09/19/10,-35.5,6.2,-32.1,55.4
09/19/10,-11.7,5.4,-9.6,29.4
09/22/10,39.3,37.4,28.7,-43.3
09/26/10,55.4,36.5,41,14.5
10/01/10,-50.7,29,57.3,54.8
10/02/10,10.9,-58.2,20.7,-17.8
10/03/10,40.8,-27.4,53.7,-11.7
10/07/10,-47.9,-38.7,49.7,-4
10/09/10,55.5,-2.5,-24.9,-6.2
10/09/10,26.4,49.4,44.8,-55.2
10/15/10,52.6,47.5,15.4,59.3
10/23/10,32.6,16.5,-22.8,-30.2
10/28/10,15.6,34.8,-14.1,44.6
10/29/10,-56.9,-10.4,49.8,-11.9
10/31/10,50.5,15.4,-42.2,-1.9
11/04/10,-21.7,-43,-12.5,-59
11/05/10,-37.5,-6.9,-23,-30
11/07/10,-54.8,21.2,4.4,58.3
11/10/10,-56.7,18.6,13.8,-9.5
11/10/10,-26.4,-15.8,19.9,-2.6
11/12/10,26.9,-8.6,-20.1,-51.4
11/12/10,-33.6,53.6,-20.7,24.1
